,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
5/3/2007,636.6,12.645,265.8,2666,3247.5,#N/A N/A,468,504,152.5,417.25,735.75,97.35,65,#N/A N/A,110.55,10.66,1769,60.07,60.54,184.47,172.48,533.75,#N/A,1.309,84.17,4.495,42.48,27.87,39.9122,12.42,14.4531,35.65
6/3/2007,646.5,12.895,270.1,2674,3303,#N/A N/A,459.5,497,152.5,412.5,733,97.6,65,#N/A N/A,112,10.76,1710,60.69,61.39,185.33,174.73,532.75,#N/A,1.3128,84.04,4.5282,43.26,28.35,41.1555,12.97,14.6511,37.21
7/3/2007,649,12.975,277.2,2710,3353,#N/A N/A,466.5,503,152.75,415.75,742.75,98.55,65.675,#N/A N/A,111.1,10.68,1740,61.82,62.5,189.55,176.74,543.25,#N/A,1.3177,83.78,4.4871,42.73,28.19,40.6677,13.04,14.5478,36.87
8/3/2007,651.8,12.955,282.55,2727,3363,#N/A N/A,464,503,153.25,412,745,101.025,67.75,#N/A N/A,111.1,10.59,1761,61.64,62.33,192.61,176.13,541.5,#N/A,1.3133,84.13,4.5125,42.76,27.98,40.7443,13.12,14.7285,36.64
9/3/2007,650.28,12.945,278,2698,3253,#N/A N/A,465.5,508,153,408.25,746.5,101.45,67.95,#N/A N/A,111.5,10.52,1778,60.05,61.13,190.21,171.22,536.25,#N/A,1.3116,84.25,4.5871,42.29,27.96,40.706,13.17,14.6511,36.78
12/3/2007,650.5,13.015,284.4,2757,3288,#N/A N/A,460,504.5,152,399.75,752.25,102.025,67.95,#N/A N/A,111,10.36,1775,58.91,60.74,191.05,168.23,536.25,#N/A,1.3189,83.88,4.5516,42.85,28.45,41.3086,13.16,14.8921,37.68
13/3/2007,643.8,12.775,282.45,2725,3219,#N/A N/A,456,504.5,152,397,744,100.1,67.45,#N/A N/A,110.2,10.39,1789,57.93,60.9,193.18,169.02,537.75,#N/A,1.3197,83.71,4.4907,41.42,27.42,40.0843,12.64,14.4187,36.69
14/3/2007,644.7,12.835,282.2,2722,3227,#N/A N/A,446,500,151,389.5,736.5,99.975,66.225,#N/A N/A,109,10.41,1741,58.16,61.06,192.83,170.9,531,#N/A,1.3223,83.64,4.5338,41.44,27.61,40.4382,12.71,14.5564,37.03
15/3/2007,646.6,12.995,298.5,2802,3324.25,#N/A N/A,455.5,496.75,152,397.75,750.5,99.05,65.875,#N/A N/A,109.65,10.23,1757,57.55,60.98,188.16,168.85,528.75,#N/A,1.3238,83.65,4.5358,42.14,28.08,41.519,12.97,14.6941,37.64
16/3/2007,653.4,13.16,300.85,2832,3260,#N/A N/A,460.75,503.5,151.75,399.5,753.5,97.1,64.4,#N/A N/A,109.45,10.26,1790,57.11,60.3,190.71,168.88,536.75,#N/A,1.3318,83.19,4.5435,42.93,28.07,41.9685,13,14.7285,37.69
19/3/2007,654.2,13.175,301.75,2785,3177,#N/A N/A,455,498,152.25,398,759.5,97.8,64.375,#N/A N/A,107.6,10.22,1778,56.59,60.52,195.81,168.84,532.25,#N/A,1.3302,83.35,4.5632,43.24,28.46,42.3319,13.24,14.9351,37.81
20/3/2007,658.8,13.305,303.1,2800,3221,#N/A N/A,462.75,501.5,152.75,405.25,764.75,97.6,64.075,#N/A N/A,108.9,10.23,1864,56.73,60.2,194.21,166.87,529.5,#N/A,1.3318,83.07,4.5494,43.4,28.67,42.6284,13.41,15.1503,37.88
21/3/2007,664.2,13.37,301.9,2748,3117,#N/A N/A,465.5,505.25,153.75,409.75,766.5,97.725,63.375,#N/A N/A,112.5,10.19,1894,59.61,60.77,193.49,166.46,528.5,#N/A,1.3386,82.77,4.5356,44.14,29.24,43.9292,13.98,15.684,38.62
22/3/2007,664,13.455,306.75,2781,3199,#N/A N/A,467,505.75,153.5,409.5,771.75,98.4,63.8,#N/A N/A,111.75,10.22,1901,61.69,62.51,195.75,171.8,537.5,#N/A,1.3331,83.09,4.5829,43.51,29.09,43.977,14.02,15.641,38.27
23/3/2007,657.4,13.155,306.9,2760.5,3151,#N/A N/A,461.5,501.5,153.25,403.25,769.5,98.1,63.575,#N/A N/A,113.35,10.2,1920,62.28,63.18,199.83,171.11,543.75,#N/A,1.3283,83.28,4.6105,43.54,29.07,43.5466,13.87,15.641,38.09
26/3/2007,664.1,13.38,312.45,2716,3244,#N/A N/A,458,499,153.25,391,758.5,98.05,63.8,#N/A N/A,114.35,10,1926,62.91,64.41,207.2,177.61,554.25,#N/A,1.333,83.08,4.6006,43.73,29.05,43.3266,13.89,15.6582,37.84
27/3/2007,664.41,13.275,305.25,2734,3188,#N/A N/A,454,495.75,152.5,392.5,757,96.825,63.375,#N/A N/A,112.45,10.11,1893,62.93,64.6,207.3,178.64,554.75,#N/A,1.3352,83.01,4.5966,42.75,28.91,42.7336,13.82,15.4775,36.48
28/3/2007,665.56,13.345,305.15,2725.5,3197.5,#N/A N/A,456.5,499,151.25,388.5,770.75,96.175,63.4,#N/A N/A,112.7,10.12,1925,64.08,65.78,205.72,182.74,576.25,#N/A,1.3313,83.03,4.6204,42.77,28.93,42.705,13.77,15.6496,36.39
29/3/2007,661.5,13.305,309.75,2762.5,3248,#N/A N/A,461,502.75,151.25,394.5,778.25,96.375,63.5,#N/A N/A,110.6,9.85,1941,66.03,67.88,213.55,187.72,575.75,#N/A,1.3331,83.09,4.6423,42.49,28.85,42.5806,13.63,15.7013,36.13
30/3/2007,663.8,13.375,314.6,2778.5,3255,#N/A N/A,438,485,148.5,374.5,761.25,97.6,63.85,#N/A N/A,109.25,9.88,1953,65.87,68.1,211.15,187.94,591.75,#N/A,1.3354,82.93,4.6443,41.99,28.55,42.6476,13.79,15.9079,35.42
2/4/2007,664,13.285,317.9,2750.5,3144,#N/A N/A,428,481.5,147.5,354.75,779,99,65.025,#N/A N/A,108.6,9.7,1835,65.94,68.74,204.28,186.25,587,#N/A,1.3366,82.87,4.6403,42.33,28.8,43.3266,13.94,16.4588,36.57
3/4/2007,663.95,13.4,331.45,2842,3256,#N/A N/A,419,475,150,346.25,763.75,98.525,65.375,#N/A N/A,110.75,9.72,1866,64.64,67.81,201.77,183.87,577.25,#N/A,1.333,83.15,4.6642,42.89,29.12,43.5944,14.19,16.5535,36.68
4/4/2007,674.35,13.61,338.75,2862,3501.5,#N/A N/A,431.25,486,152,359.25,761,99.05,65.375,#N/A N/A,110.55,9.71,1902,64.38,68.4,210.54,186.44,581,#N/A,1.3368,82.96,4.6482,43.45,29.35,44.2448,14.36,16.6223,37.46
5/4/2007,674.45,13.73,337.7,2824.5,3434,#N/A N/A,445,497.5,154,366,760.5,100.45,65.175,#N/A N/A,110.85,9.8,1913,64.28,68.24,212.88,186.09,583.25,#N/A,1.3429,82.677,4.6782,43.63,29.33,43.9961,14.24,16.5104,37.5
6/4/2007,675,13.695,337.7,2824.5,3434,#N/A N/A,445,497.5,154,366,760.5,100.45,65.175,#N/A N/A,110.85,9.8,1913,64.28,68.24,212.88,186.09,583.25,#N/A,1.3379,82.992,4.7485,43.63,29.33,43.9961,14.24,16.5104,37.5
9/4/2007,670.75,13.7451,350.6,2824.5,3434,#N/A N/A,447.5,496,154,363.5,749,100.9,65.025,#N/A N/A,109.65,9.98,1883,61.51,66.59,209.46,181.57,588,#N/A,1.3354,83.098,4.7425,43.57,29.18,43.7666,14.24,16.4932,37.57
10/4/2007,677.9,13.8751,352.6,2854,3541.25,#N/A N/A,457.75,507.75,154.75,369,742.5,100.275,64.775,#N/A N/A,109.25,9.75,1883,61.89,67.42,212.3,185.61,582.25,#N/A,1.344,82.704,4.7184,43.7,29.26,44.4457,14.31,16.5965,37.65
11/4/2007,677.3,13.865,358.25,2848.5,3510,#N/A N/A,456.25,505,158,360.75,746.5,99.925,64.75,#N/A N/A,109.45,9.91,1900,62.01,67.84,215.87,187.47,591.75,#N/A,1.3431,82.671,4.7304,43.31,28.94,44.6752,14.26,16.7859,37.12
12/4/2007,676.1,13.905,350.2,2808,3499.5,#N/A N/A,458,507.25,157.75,358.75,738.25,97.35,65.15,#N/A N/A,112.85,9.88,1882,63.85,68.72,219.18,190.61,591.75,#N/A,1.3482,82.369,4.7345,43.34,28.95,44.7135,14.36,16.8031,37.38
13/4/2007,685.52,14.07,353.2,2781.5,3468,#N/A N/A,478.5,518.75,160,369,738,97.05,65.475,#N/A N/A,111.8,9.9,1885,63.63,68.97,217.97,190.07,604,#N/A,1.3527,82.129,4.7608,44.61,29.34,46.5307,14.71,17.1733,38.37
16/4/2007,690.21,14.055,353.95,2810,3492.5,#N/A N/A,475.25,515.25,160.75,364.25,736,97.3,65.55,#N/A N/A,108.45,9.7,1903,63.61,67.25,211.57,185.93,591.5,#N/A,1.3535,82.073,4.7346,45,29.67,46.5977,14.78,17.2852,39.09
17/4/2007,686.55,13.895,367.7,2877.5,3720,#N/A N/A,477.5,514.25,161.75,353.25,724,97.65,76.4,#N/A N/A,109.6,9.65,1956,63.1,65.93,205.58,179.78,585.75,#N/A,1.3567,81.831,4.6803,44.91,29.53,45.7177,14.44,17.0183,38.42
18/4/2007,690.05,13.975,361.9,2863.5,3679.5,#N/A N/A,474.5,511.5,159.75,363.5,715.5,97.125,75.8,#N/A N/A,109.35,9.42,1942,63.13,66.04,208.33,180.66,570.25,#N/A,1.3609,81.743,4.6502,44.29,29.36,45.6795,14.56,16.4846,38.56
19/4/2007,682.95,13.68,358.65,2827,3599,#N/A N/A,496,521,161.25,371.25,718.25,96.45,76.675,#N/A N/A,108.5,9.55,1852,61.83,65.94,208.88,180.58,573.5,#N/A,1.3613,81.644,4.6642,43.66,28.68,44.0822,13.9,16.0972,36.8
20/4/2007,691.95,13.94,361.05,2823,3680.5,#N/A N/A,502,524.75,158.25,360.5,723.25,95.625,76.575,#N/A N/A,107.7,9.52,1887,63.38,66.49,213.74,183.25,575.5,#N/A,1.359,81.643,4.6703,44.28,28.86,45.2969,14.04,16.3727,37.42
23/4/2007,689.15,14.02,363.25,2847.5,3733,#N/A N/A,494,522.25,158.25,352.25,721.25,97.425,76.65,#N/A N/A,106.35,9.33,1873,65.89,68.15,219.07,189.43,588.5,#N/A,1.3577,81.738,4.6402,43.9,28.54,44.2831,13.88,16.1403,36.88
24/4/2007,683.65,13.785,355.25,2824.5,3732,#N/A N/A,483.5,523,156.5,360.5,709.75,96.9,75.85,#N/A N/A,104.4,9.32,1840,64.58,67.16,220.89,184.6,593.75,#N/A,1.364,81.546,4.6202,43.72,28.4,43.7762,13.6,15.8132,36.39
25/4/2007,686.25,13.805,358.6,2803.5,3749,#N/A N/A,506.25,539,163,371.25,721.5,96.95,76.225,#N/A N/A,104.35,9.52,1845,65.84,68.57,228.26,190.15,590.25,#N/A,1.3638,81.428,4.6502,44.23,28.84,44.2831,13.61,16.1747,36.26
26/4/2007,674.75,13.325,348.8,2792.5,3700.5,#N/A N/A,507,545.5,161.5,364.75,718.25,96.55,75.075,#N/A N/A,103.75,9.61,1823,65.06,67.65,229.03,188.91,593,#N/A,1.3601,81.75,4.6964,43.18,28.37,43.384,13.26,15.7873,35.25
27/4/2007,681.55,13.535,351.45,2838,3668,#N/A N/A,500.5,545,160,364.25,723,97.2,74.45,#N/A N/A,104,9.35,1822,66.46,68.41,236.13,191.35,591.75,#N/A,1.3652,81.529,4.6924,42.55,28.59,43.5658,13.65,15.7873,36.13
30/4/2007,678.45,13.415,354.15,2845.5,3754.5,#N/A N/A,485.5,541,161.25,358,728.5,97.275,75.6,#N/A N/A,103.15,9.24,1815,65.71,67.65,244.05,191.35,595,#N/A,1.3648,81.447,4.6222,41.7,28.11,42.6284,13.33,15.4688,35.28
1/5/2007,673.45,13.255,361.55,2828,3862,#N/A N/A,488.5,545,161.25,367.5,741.25,93.875,76.05,#N/A N/A,101.85,9.14,1851,64.4,67,224.47,188.29,598.5,#N/A,1.3604,81.595,4.6362,41.32,27.99,42.4276,13.14,15.4602,35.08
2/5/2007,673.15,13.215,362.85,2804,3872,#N/A N/A,479.5,535,161,372,734.25,93.85,75.575,#N/A N/A,101.7,9.14,1880,63.68,66.25,223.26,185.26,584.75,#N/A,1.3592,81.767,4.6422,41.77,29.58,43.3458,13.7,15.7701,35.68
3/5/2007,682.35,13.415,371.2,2825,4051,#N/A N/A,481,533,159,379.75,733.75,91.725,74.95,#N/A N/A,101.35,9.29,1901,63.19,66.05,224.76,184.53,580,#N/A,1.3549,81.949,4.6723,41.9,30.33,42.8962,13.96,15.6668,36.05
4/5/2007,688.85,13.435,375.05,2866,4188,#N/A N/A,482,532.5,155.75,381.25,733.5,92.175,75.25,#N/A N/A,103,9.34,1883,61.93,65.31,221.64,183.09,586,#N/A,1.3591,81.741,4.6382,41.95,30.49,42.2746,13.87,15.4688,35.86
7/5/2007,688.75,13.505,371.05,2866,4188,#N/A N/A,482,535,156.5,369.5,729,91.95,75.375,#N/A N/A,101.9,9.32,1883,61.47,64.44,218.96,180.29,565.5,#N/A,1.3601,81.676,4.6262,41.97,31.07,42.9919,13.89,15.641,36.04
8/5/2007,685.65,13.505,371.55,2866,4129,#N/A N/A,469,526,155.25,353.75,726,92.325,74.5,#N/A N/A,102.25,9.22,1910,62.26,65.54,220.45,182.99,572.5,#N/A,1.3543,81.939,4.6342,41.78,31.17,42.1407,13.76,15.3311,35.57
9/5/2007,680.55,13.365,367.55,2858.5,4112,#N/A N/A,471,529,156.25,357.25,733.75,92.4,73.875,#N/A N/A,103.25,9.31,1949,61.55,65.2,223.09,181.58,570,#N/A,1.3528,82.016,4.6618,41.6,30.93,42.4276,13.57,15.3225,35.89
10/5/2007,665.65,13.035,356.4,2811,4036,#N/A N/A,473,529.5,155.5,345.75,733,92.7,73.45,#N/A N/A,103.6,9.26,1942,61.81,65.79,232.61,186.25,570,#N/A,1.3485,82.292,4.6379,40.68,29.89,40.9355,13.12,14.8232,35.06
11/5/2007,670.85,13.225,360.1,2855,4072,#N/A N/A,483,528.5,149,361,750,93.4,73.55,#N/A N/A,102.8,9.29,1950,62.37,66.83,235.21,188.23,592,#N/A,1.3524,82.116,4.6717,41.09,30.07,41.2607,13.5,15.0126,35.85
14/5/2007,669.75,13.155,349.2,2829,3939,#N/A N/A,489,540.5,154,358,762.25,93.2,73.475,#N/A N/A,104.2,9.11,1958,62.46,66.83,230.12,186.68,592.25,#N/A,1.3546,82.066,4.6936,40.5,29.71,41.0025,13.26,14.6166,35.04
15/5/2007,672.05,13.205,353.35,2844.5,3931.5,#N/A N/A,502,523.75,151,371.5,778,93.125,74.55,#N/A N/A,104.65,8.65,1931,63.17,68.11,230.16,189.02,593.25,#N/A,1.3591,81.755,4.7016,40.21,30,40.7347,13.27,14.7372,35.38
16/5/2007,662.15,12.915,342.4,2836,3860,#N/A N/A,496.75,521,152,376,792.75,92.95,75.6,#N/A N/A,107.25,8.68,1900,62.55,68.01,233.7,186.7,588.5,#N/A,1.3515,82.163,4.7096,39.64,29.78,40.7347,13,14.7285,34.36
17/5/2007,657.65,12.84,330.9,2824,3677,#N/A N/A,485.5,512,151.75,373,792.75,92.425,75.625,#N/A N/A,110.35,8.68,1894,64.86,70.27,243.66,193.67,599,#N/A,1.3494,82.318,4.7517,39.07,29.45,40.2756,12.89,14.6339,34.4
18/5/2007,661.75,12.945,332.85,2842.5,3731,#N/A N/A,471.25,500.5,151,371.25,792.5,92.65,75.4,#N/A N/A,109.5,8.63,1947,64.94,69.42,240.77,191.52,602.25,#N/A,1.3509,82.197,4.8001,39.19,29.83,40.9069,13.08,14.9179,35.04
21/5/2007,663.25,13.07,340.6,2859.5,3803,#N/A N/A,479.5,505.25,151.5,381,800.5,93.6,75.325,#N/A N/A,112,8.87,1949,66.27,70.49,240.13,195.09,604.25,#N/A,1.3469,82.364,4.782,39.45,30.27,41.3373,13.23,14.9351,35.26
22/5/2007,659.25,12.975,330.85,2845.5,3725.5,#N/A N/A,471,497.5,152.75,369.5,793.25,92.5,74.65,#N/A N/A,111.55,8.76,1923,64.97,69.52,230.63,190.72,603.75,#N/A,1.3448,82.386,4.8245,38.77,29.55,40.6773,12.96,14.7285,35.06
23/5/2007,661.85,13.03,330.4,2808.5,3665,#N/A N/A,476.5,506,154,368.5,800.5,91.85,74.625,#N/A N/A,112.05,8.77,1972,65.77,70.6,231.04,193.23,606.25,#N/A,1.3459,82.31,4.8468,39.38,29.76,41.1555,13.24,15.1762,35.46
24/5/2007,654.65,12.855,318.35,2738.5,3577,#N/A N/A,491,515.5,156,376.5,805.25,91.1,74.95,#N/A N/A,113.35,8.93,1943,64.18,70.72,235.69,192.91,613,#N/A,1.3429,82.406,4.8387,39.45,29,40.18,12.78,14.8491,33.9
25/5/2007,656,12.95,332.7,2773,3651,#N/A N/A,501,525,156,376,812.5,91.05,74.725,#N/A N/A,112.9,9.42,1928,65.2,70.69,240.37,193.91,605.5,#N/A,1.3442,82.331,4.8572,39.2,28.9,40.4191,12.87,14.8318,33.98
28/5/2007,655.55,12.94,332.7,2773,3651,#N/A N/A,501,525,156.25,376,812.5,91.05,74.725,#N/A N/A,112.9,9.42,1928,65.2,69.71,240.37,193.91,597.75,#N/A,1.3452,82.332,4.8573,39.2,28.9,40.4191,12.87,14.8318,33.98
29/5/2007,656.85,13.185,332.6,2750,3659,#N/A N/A,491,513.5,155,364.75,797.5,91,74.925,#N/A N/A,110.7,9.38,1903,63.15,68.13,229.79,186.9,597,#N/A,1.3448,82.31,4.8818,39.17,28.61,39.587,12.76,14.7285,33.78
30/5/2007,653.45,13.18,330.35,2731,3601,#N/A N/A,510.75,528.75,156.5,382.25,808.25,90.7,75.275,#N/A N/A,111.35,9.37,1878,63.49,67.84,227.25,187.55,586.25,#N/A,1.3429,82.433,4.8675,39.4,28.6,39.4913,12.61,14.6597,34.11
31/5/2007,660.5,13.435,339.55,2763.5,3701,#N/A N/A,517,537.25,157,390.25,806.25,91.15,75.075,#N/A N/A,111.9,9.34,1883,64.01,68.04,225.12,188.27,588,#N/A,1.3453,82.301,4.8879,40.68,29.13,39.9026,13.34,14.9093,36.31
1/6/2007,671.75,13.69,340.5,2759.75,3779,#N/A N/A,520.75,535.75,158,386.75,817.5,90.8,74.875,#N/A N/A,117.4,9.24,1883,65.08,69.07,224.46,192.28,592.25,#N/A,1.3449,82.322,4.9516,41.61,29.43,41.2512,13.65,15.0557,37.88
4/6/2007,671.15,13.71,346.8,2793.5,3879,#N/A N/A,520.25,533.25,159.25,383.75,815.75,91.125,74.55,#N/A N/A,115.3,8.92,1856,66.21,70.4,223.8,196.46,612.25,#N/A,1.349,82.058,4.9271,41.51,29.21,41.5764,13.55,14.9351,37.93
5/6/2007,670.05,13.765,344.15,2766,3801,#N/A N/A,527.25,536.75,165.5,380.25,828.25,91.025,74.65,#N/A N/A,116.55,8.56,1881,65.61,70.45,220.73,196.44,612,#N/A,1.3524,81.89,4.9908,41.43,29.01,40.8877,13.39,14.6252,37.19
6/6/2007,670.75,13.7,340.4,2704,3697,#N/A N/A,519.75,526.25,162.75,374.75,822.25,90,73.35,#N/A N/A,116.45,8.69,1875,65.96,71.02,219.04,197.37,611.5,#N/A,1.3504,81.897,4.9641,41.04,28.74,40.5243,13.43,14.2895,37.16
7/6/2007,659.15,13.4325,337.7,2697,3662,#N/A N/A,524.5,530.25,163,384.75,832,89.675,73.1,#N/A N/A,116.95,8.58,1845,66.93,71.22,219.27,197.64,617.5,#N/A,1.3433,82.294,5.13,39.84,28.17,38.7644,12.84,13.7644,35.67
8/6/2007,648.85,13.1,325.75,2646.5,3676,#N/A N/A,527.5,532,163,382,821.5,89.725,72.875,#N/A N/A,114.85,8.61,1822,64.76,68.6,212.71,189.88,605.75,#N/A,1.3373,82.691,5.0991,39.9,28.32,38.7262,12.81,13.8333,35.61
11/6/2007,653.65,13.225,335.6,2675.5,3775,#N/A N/A,556,556,167.5,396,830,90.65,72.675,#N/A N/A,115.4,8.76,1839,65.97,69.56,215.13,192.91,599,#N/A,1.3357,82.712,5.1514,39.66,28.67,39.147,12.87,13.8936,35.6
12/6/2007,647.25,13.025,328.7,2651,3743,#N/A N/A,565,562,168,393.5,826.5,90.45,73.025,#N/A N/A,113.45,8.56,1836,65.35,68.79,213.5,191.39,599,#N/A,1.3302,82.891,5.2928,39.08,28.21,38.4106,12.56,13.6095,35.17
13/6/2007,651.75,13.11,331.3,2670.5,3699,#N/A N/A,589.5,581,171,404.5,825.75,89.65,72.775,#N/A N/A,114.6,8.45,1837,66.26,69.94,215.53,196.2,610,#N/A,1.3311,83.035,5.1979,39.72,28.24,38.5253,12.54,13.6181,35.56
14/6/2007,651.95,13.14,339.25,2681.75,3748,#N/A N/A,606.5,588,179,409.5,827.5,90.6,72.7,#N/A N/A,114.75,8.47,1903,67.65,70.96,222.47,201.61,619,#N/A,1.3312,83.128,5.2212,39.85,28.41,38.6305,12.8,13.9022,35.95
15/6/2007,655.35,13.23,342.2,2700.75,3770,#N/A N/A,606.5,586.25,176,419,847.25,90.55,76.45,#N/A N/A,114.7,8.56,1904,68,71.47,226.01,201.06,623.5,#N/A,1.3388,82.851,5.1627,40.43,29.14,39.1087,13.17,14.1174,36.75
18/6/2007,656.35,13.22,341.8,2654,3698,#N/A N/A,601,584,175,416,855.25,90.625,75.7,#N/A N/A,115.2,9.02,1959,69.09,72.18,226.43,203.42,628.5,#N/A,1.3414,82.715,5.1335,40.01,29.05,38.927,13.16,14.0657,36.8
19/6/2007,661.45,13.34,339.45,2671.5,3619,#N/A N/A,581,570.25,173.75,396,829,90.1,75.175,#N/A N/A,113.35,9,1948,69.1,71.84,223.46,202.68,626.5,#N/A,1.3427,82.544,5.0814,40.78,29.54,39.1757,13.18,14.0915,37.19
20/6/2007,654.55,13.19,344.25,2697,3615,#N/A N/A,605,590.5,173.5,394.25,839,88.75,74.725,#N/A N/A,115,8.93,1925,68.19,70.42,222.81,203.39,617,#N/A,1.3404,82.518,5.1316,39.93,29.33,38.0471,12.76,14.1862,36.33
21/6/2007,652.04,13.115,340.3,2673.75,3520,#N/A N/A,606,605.25,176,385,818.5,87.975,74.8,#N/A N/A,114.55,9.13,1935,68.65,70.22,224.67,202.47,632.75,#N/A,1.3389,82.731,5.1863,39.95,29.58,37.9419,12.81,14.3584,36.86
22/6/2007,654.3,13.06,338.2,2660.75,3557,#N/A N/A,592.25,600,174.75,367.5,797,87.8,74.025,#N/A N/A,113.6,9.16,1958,69.14,71.18,228.66,203.8,630.75,#N/A,1.347,82.336,5.13,39.38,29.75,37.2724,12.65,14.2034,36.29
25/6/2007,651,12.865,339.7,2683,3540.5,#N/A N/A,589.5,600,173.5,357.75,804.25,87.5,74.1,#N/A N/A,110,8.93,1952,69.18,71.36,230.25,204.24,622,#N/A,1.3463,82.325,5.08,39.13,28.93,36.469,12.31,13.971,35.18
26/6/2007,640.9,12.2425,331.35,2660.25,3409,#N/A N/A,608.5,620,173.5,356.5,807,85.55,72.675,#N/A N/A,109.95,9.15,2022,67.77,70.17,224.69,199.33,620,#N/A,1.3455,82.295,5.078,38.53,28.19,36.0577,11.7,13.7644,34.11
27/6/2007,643.65,12.29,335.7,2666,3355.5,#N/A N/A,606,609,179,343.75,803.5,85.3,72.325,#N/A N/A,110.4,9.13,2022,68.97,70.53,225.46,202.46,625.75,#N/A,1.3453,82.316,5.0802,38.71,28.67,36.3829,11.62,13.5406,35.1
28/6/2007,648.95,12.4851,342.95,2702,3394,#N/A N/A,609,619,181,339.5,809.75,86.925,71.9,#N/A N/A,110.8,9.06,2002,69.57,70.52,226.67,201.83,626.5,#N/A,1.3449,82.333,5.1033,38.67,28.79,35.7803,11.49,13.4545,35.89
29/6/2007,649.65,12.415,345.35,2686.25,3348.5,#N/A N/A,582,623,184.5,329.5,850,85.5,71.225,#N/A N/A,111,9.07,2054,70.68,71.41,229.42,203.19,626,#N/A,1.3541,81.92,5.0244,39.06,29.07,36.1725,11.68,13.5148,36.5
2/7/2007,657.25,12.625,353.55,2720,3463.5,#N/A N/A,569.5,610,179,330.5,865,89.675,70.475,#N/A N/A,110.2,9.24,2043,71.09,72.63,224.87,206.18,625,#N/A,1.3623,81.395,4.9892,39.89,29.79,37.0142,12.18,13.8505,37.16
3/7/2007,653.2,12.585,356.3,2704.5,3442,#N/A N/A,571.5,605,180,320,850.5,89.975,71.075,#N/A N/A,109.1,9.46,2066,71.41,72.93,226.44,206.62,634,#N/A,1.3609,81.486,5.0372,39.53,29.6,36.8898,12.31,13.6784,37.28
4/7/2007,654.2,12.66,356.3,2743.25,3480,#N/A N/A,571.5,605,182.5,320,850.5,89.975,71.075,#N/A N/A,109.1,9.46,2066,71.41,73.05,226.44,206.62,634.25,#N/A,1.3613,81.433,5.0373,39.53,29.6,36.8898,12.31,13.6784,37.28
5/7/2007,649.5,12.495,360.85,2747.25,3435,#N/A N/A,591,615,183.25,324,854.5,90.7,72.125,#N/A N/A,108.3,9.55,2116,71.81,74.75,228.43,208.73,637,#N/A,1.3599,81.538,5.1402,39.58,30.03,37.0237,12.38,13.5406,39.6
6/7/2007,655.9,12.72,361.1,2769.75,3454,#N/A N/A,600.5,625,183.25,334.5,864.75,92.5,71.325,#N/A N/A,107.25,9.54,2128,72.81,75.62,230.96,209.51,644.25,#N/A,1.3627,81.465,5.1824,41.78,30.72,39.0992,12.87,13.8763,40.76
9/7/2007,660.4,12.715,364.85,2766.75,3445,#N/A N/A,588.5,614,182,332.5,870,92.525,70.55,#N/A N/A,107.05,9.65,2096,72.19,75.78,234.46,209.28,646,#N/A,1.3626,81.433,5.1382,42,31.21,39.5296,13.19,14.0657,40.64
10/7/2007,663.3,12.915,362.85,2761.75,3409,#N/A N/A,592,607,182.75,338,889,91.975,70.325,#N/A N/A,108.5,9.66,2025,72.81,76.4,236.94,212.38,653.25,#N/A,1.3747,80.86,5.0212,41.19,31.35,39.3287,13.24,14.1604,41.09
11/7/2007,660.6,12.905,364.15,2786,3510,#N/A N/A,611,619,184,336,891,92.25,69.825,#N/A N/A,109.2,9.75,2065,72.56,75.44,230.63,210.08,650.25,#N/A,1.3745,80.73,5.086,40.18,31.06,39.1374,13.09,14.0313,40.97
12/7/2007,666.8,13.095,360.2,2749.25,3569,#N/A N/A,611.5,637,184.25,344,910,92.125,69.65,#N/A N/A,109.4,9.7,2081,72.5,76.4,226.63,209.57,650.25,#N/A,1.3789,80.635,5.1239,41.11,31.88,40.859,13.46,14.6769,42.85
13/7/2007,666.9,13.035,361.55,2740.75,3622,#N/A N/A,614,642,184.25,341.5,913,91.625,69.025,#N/A N/A,107.75,9.87,2080,73.93,77.57,222.48,211.06,655,#N/A,1.3782,80.576,5.0928,41.41,32.03,41.2512,13.5,14.7716,43.12
16/7/2007,664.9,12.935,358.85,2738,3535,#N/A N/A,601.75,613.25,182.25,334.75,871.75,91.35,69.2,#N/A N/A,109.25,9.8,1995,74.15,77.33,212.62,205.56,657.5,#N/A,1.3772,80.522,5.0385,41.11,31.87,41.0025,13.18,14.9954,42.05
17/7/2007,664.9,12.905,358.5,2761.75,3532,#N/A N/A,601.25,607,184,322.5,833.75,91.425,74.025,#N/A N/A,110.6,9.85,2094,74.02,75.53,210.07,203.32,649,#N/A,1.3781,80.54,5.0491,41.01,32.06,41.1747,13.21,14.9007,41.85
18/7/2007,673,13.185,361,2747.75,3514,#N/A N/A,623.5,625,184.75,327,851.25,91.375,73.85,#N/A N/A,112.5,10.07,2097,75.05,76.76,219.53,210.5,650.25,#N/A,1.3803,80.424,5.0283,42.47,33.78,42.3606,14.17,15.4086,43.99
