,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
28/10/2003,382.85,5.08,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1669,91.86,4.1768,42.75,19.4,37.5402,8.01,12.7228,13.81
29/10/2003,386.5,5.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1663,91.86,4.2946,43.78,19.61,38.0758,8.25,13.0155,14.02
30/10/2003,383.55,5.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1626,92.21,4.3422,43.3,19.38,36.8611,8.18,12.4904,10.87
31/10/2003,384.25,5.05,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1593,92.73,4.2927,43.78,19.47,36.9568,8.22,12.3269,10.87
3/11/2003,376.65,4.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1457,93.66,4.3403,42.88,19.15,37.1289,7.95,11.6296,10.44
4/11/2003,379.55,5.0315,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1494,93.23,4.2947,43.31,19.06,37.8271,7.97,11.3886,10.66
5/11/2003,381.35,4.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1439,93.63,4.3522,42.55,19.38,38.1427,7.91,11.5349,10.45
6/11/2003,379.95,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1416,93.89,4.4081,42.2,19.22,37.5593,7.47,10.8979,10.29
7/11/2003,383.05,5.058,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1525,93.02,4.4383,42.66,19.78,39.3096,7.58,11.1992,10.74
10/11/2003,385.95,5.08,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1481,93.05,4.4464,42.41,19.77,38.9844,7.42,10.9754,10.52
11/11/2003,387.95,5.06,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1523,93.1,4.4464,42.26,20.24,39.0227,7.46,11.0529,10.4
12/11/2003,394.05,5.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1634,92.31,4.3983,43.96,21.19,41.5381,7.94,11.9137,11.24
13/11/2003,394.65,5.2875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1735,91.61,4.269,43.71,20.97,42.0068,8.08,11.6038,10.91
14/11/2003,397.55,5.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1779,91.37,4.2171,44.24,21.22,42.5615,8.15,11.7415,10.84
17/11/2003,391.05,5.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1749,91.61,4.194,43.42,20.79,41.9302,7.93,11.3283,10.62
18/11/2003,398.75,5.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1973,90.23,4.1421,45.3,21.58,43.9961,8.48,11.8534,11.21
19/11/2003,395.05,5.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1878,90.91,4.2364,45.2,21.73,43.9005,8.6,11.8104,11.18
20/11/2003,394.45,5.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1912,90.66,4.1516,45.05,21.51,43.5944,8.43,11.6813,11.14
21/11/2003,396.05,5.28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1914,90.6,4.1592,45.24,21.69,43.757,8.43,11.6038,11.44
24/11/2003,391.48,5.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1771,91.56,4.2286,44.85,21.08,43.1545,8.32,11.2681,11.11
25/11/2003,391.25,5.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1792,91.46,4.1841,45.75,21.59,43.977,8.33,11.1992,11.2
26/11/2003,396.65,5.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1942,90.6,4.2459,47.34,22.28,44.7613,8.8,11.4833,11.56
27/11/2003,395.25,5.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1908,90.65,4.2459,47.34,22.28,44.7613,8.8,11.4833,11.56
28/11/2003,398.15,5.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1996,90.23,4.3316,48.14,22.34,45.8803,8.82,11.7932,11.85
1/12/2003,402.25,5.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1979,90.35,4.3846,49.55,22.49,47.2385,9.22,11.9223,11.95
2/12/2003,403.25,5.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2081,89.64,4.3787,50,22.44,47.248,9.2,11.8792,11.86
3/12/2003,404.75,5.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2111,89.5,4.4023,49.99,22.7,47.1333,9.17,11.7932,11.91
4/12/2003,402.75,5.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2085,89.6,4.365,49.04,22.4,45.5743,8.92,11.2939,11.4
5/12/2003,406.35,5.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2171,89.14,4.2303,49.59,22.66,46.8081,9.04,11.4574,11.72
8/12/2003,406.75,5.55,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2221,88.75,4.2672,49.2,22.61,46.5307,8.91,11.3455,11.88
9/12/2003,408.25,5.63,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2254,88.49,4.3513,47.77,21.92,45.2873,8.6,11.2078,11.58
10/12/2003,405.45,5.56,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2219,88.88,4.316,45.7,21.27,43.3075,7.93,10.8979,11.25
11/12/2003,404.95,5.58,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2225,88.88,4.2302,46.28,21.69,45.01,7.96,11.38,11.7
12/12/2003,408.85,5.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2277,88.6,4.2379,47,21.75,44.79,8.08,11.423,11.7
15/12/2003,409.75,5.64,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2322,88.4,4.2574,47.22,22.15,45.23,8.03,11.8104,11.67
16/12/2003,407.25,5.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2329,88.36,4.2127,46.13,21.38,44.2544,7.62,11.4488,11.39
17/12/2003,412.55,5.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2412,87.94,4.1816,47.08,21.64,44.4648,7.59,11.4058,11.73
18/12/2003,410.75,5.71,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2426,87.85,4.1256,46.98,21.94,43.8814,7.68,11.1217,11.66
19/12/2003,409.35,5.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2374,88.15,4.1332,45.7,21.73,42.3702,7.56,10.8377,11.56
22/12/2003,410.05,5.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2398,87.99,4.1679,46.29,21.8,42.2267,7.59,11.0615,11.3
23/12/2003,410.75,5.725,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2395,87.99,4.2593,46.29,21.98,42.7432,7.67,11.4058,11.36
24/12/2003,412.05,5.76,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2448,87.55,4.1834,46.37,21.99,42.8676,7.67,11.38,11.51
25/12/2003,412.95,5.77,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2453,87.57,4.1833,46.37,21.99,42.8676,7.67,11.38,11.51
26/12/2003,412.25,5.77,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2429,87.63,4.1503,47.69,22.49,43.5084,7.81,11.6468,11.74
29/12/2003,414.58,5.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2491,87.35,4.2417,49.41,22.93,45.4786,8.19,11.9653,12.15
30/12/2003,416.25,5.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2551,87,4.2573,49.16,23,45.0482,8.07,12.0945,12.11
31/12/2003,415.45,5.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2595,86.92,4.2455,48.61,22.71,44.6657,7.99,11.9998,12.07
1/1/2004,415.85,5.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2547,86.95,4.2455,48.61,22.71,44.6657,7.99,11.9998,12.07
2/1/2004,415.85,5.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2585,86.92,4.3794,48.64,22.98,44.5031,8.08,12.258,12.17
5/1/2004,423.65,6.22,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2676,86.07,4.3774,49.75,23.4,45.7177,8.53,12.654,12.67
6/1/2004,422.35,6.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2728,85.63,4.271,48.84,22.95,44.8378,8.18,12.4818,12.67
7/1/2004,420.55,6.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2631,86.2,4.2416,47.44,22.72,43.7857,7.87,12.2064,12.44
8/1/2004,423.88,6.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2767,85.54,4.2553,47.9,22.62,44.5126,7.91,12.1117,12.61
9/1/2004,426.38,6.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2818,85.11,4.0803,48.62,22.64,44.7613,8.13,12.413,13.11
12/1/2004,424.45,6.59,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2749,85.56,4.0861,47.5,22.35,43.7379,8.01,12.5163,13.05
13/1/2004,424.15,6.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2774,85.51,4.011,46.55,22.03,41.9398,7.9,12.4818,12.99
14/1/2004,419.95,6.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2647,86.12,3.9937,44.65,21.26,40.5243,7.39,11.9653,12.76
15/1/2004,408.88,6.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2579,86.57,3.9688,42.59,20.56,39.3574,7.16,11.578,12.12
16/1/2004,406.75,6.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2394,87.73,4.0299,43.08,20.82,39.8069,7.28,11.6382,12.13
19/1/2004,407.25,6.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.235,87.96,4.0298,43.08,20.82,39.8069,7.28,11.6382,12.13
20/1/2004,412.85,6.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2582,86.62,4.0548,43.73,21.12,40.8399,7.42,11.7501,12.86
21/1/2004,410.55,6.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2644,86.34,4.0182,44,21.02,40.9547,7.31,11.7759,13.08
22/1/2004,409.35,6.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2719,85.82,3.953,42.8,20.42,40.2182,7.2,11.819,13
23/1/2004,408.08,6.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2582,86.56,4.072,42.25,20.2,39.3574,7,11.578,12.67
